queue_id,priority,source,destination_or_notice,advisory_level,risk_score,risk_terms,published_at,recommended_review,source_url
PTA-101,medium,U.S. Department of State Travel Advisories,Morocco,2,63,terrorism; terrorist,"Mon, 21 Apr 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/morocco-travel-advisory.html
PTA-102,medium,U.S. Department of State Travel Advisories,Netherlands,2,63,terrorism; terrorist,"Fri, 09 Aug 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/netherlands-travel-advisory.html
PTA-103,medium,U.S. Department of State Travel Advisories,Sweden,2,63,terrorism; terrorist,"Mon, 18 May 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sweden-travel-advisory.html
PTA-104,medium,U.S. Department of State Travel Advisories,United Kingdom,2,63,terrorism; terrorist,"Thu, 08 May 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gbr.html
PTA-105,medium,U.S. Department of State Travel Advisories,Jamaica,2,62,crime; do not travel,"Sat, 17 Jan 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/jamaica-travel-advisory.html
PTA-106,medium,CDC Travel Health Notices,Uganda,2,60,ebola; outbreak,2026-05-26,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/ebola-uganda
PTA-107,medium,U.S. Department of State Travel Advisories,China,2,60,crime; terrorism,"Wed, 27 Nov 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.chn.html
PTA-108,medium,U.S. Department of State Travel Advisories,Nepal,2,59,civil unrest; unrest,"Tue, 31 Mar 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.npl.html
PTA-109,medium,U.S. Department of State Travel Advisories,Comoros,2,58,crime; unrest,"Mon, 12 Jan 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.com.html
PTA-110,medium,U.S. Department of State Travel Advisories,Gabon,2,58,crime; unrest,"Mon, 30 Mar 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gab.html
PTA-111,medium,U.S. Department of State Travel Advisories,Guinea,2,58,crime; unrest,"Wed, 25 Feb 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gin.html
PTA-112,medium,U.S. Department of State Travel Advisories,Liberia,2,58,crime; unrest,"Thu, 11 Dec 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/liberia-travel-advisory.html
PTA-113,medium,U.S. Department of State Travel Advisories,Madagascar,2,58,crime; unrest,"Fri, 05 Dec 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mdg.html
PTA-114,medium,U.S. Department of State Travel Advisories,Malawi,2,58,crime; unrest,"Thu, 14 May 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mwi.html
PTA-115,medium,U.S. Department of State Travel Advisories,Timor-Leste,2,58,crime; unrest,"Thu, 21 May 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/timor-leste-travel-advisory.html
PTA-116,medium,CDC Travel Health Notices,Bolivia,2,54,chikungunya; outbreak,2026-02-11,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/chikungunya-bolivia
PTA-117,medium,CDC Travel Health Notices,Mauritius,2,54,chikungunya; outbreak,2026-05-14,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/chikungunya-mauritius
PTA-118,medium,CDC Travel Health Notices,Mayotte,2,54,chikungunya; outbreak,2026-03-10,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/chikungunya-mayotte
PTA-119,medium,CDC Travel Health Notices,Seychelles,2,54,chikungunya; outbreak,2026-02-05,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/chikungunya-seychelles
PTA-120,medium,CDC Travel Health Notices,Suriname,2,54,chikungunya; outbreak,2026-02-17,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/chikungunya-suriname
PTA-121,medium,U.S. Department of State Travel Advisories,Hong Kong,2,53,terrorism,"Wed, 27 Nov 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/hong-kong-travel-advisory.html
PTA-122,medium,U.S. Department of State Travel Advisories,Moldova,2,53,reconsider travel,"Fri, 29 Nov 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/moldova-travel-advisory.html
PTA-123,medium,U.S. Department of State Travel Advisories,Eritrea,2,52,wrongful detention,"Mon, 31 Jul 2023",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/eritrea-travel-advisory.html
PTA-124,medium,U.S. Department of State Travel Advisories,Albania,2,50,crime,"Tue, 31 Dec 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/albania-travel-advisory.html
PTA-125,medium,U.S. Department of State Travel Advisories,Botswana,2,50,crime,"Mon, 26 Feb 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/botswana-travel-advisory.html
PTA-126,medium,U.S. Department of State Travel Advisories,Costa Rica,2,50,crime,"Thu, 02 Apr 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.cri.html
PTA-127,medium,U.S. Department of State Travel Advisories,Cuba,2,50,crime,"Wed, 07 May 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cuba-travel-advisory.html
PTA-128,medium,U.S. Department of State Travel Advisories,Dominican Republic,2,50,crime,"Thu, 12 Jun 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.dom.html
PTA-129,medium,U.S. Department of State Travel Advisories,Equatorial Guinea,2,50,crime,"Tue, 07 Oct 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gnq.html
PTA-130,medium,U.S. Department of State Travel Advisories,Grenada,2,50,crime,"Mon, 05 Jan 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/grenada-travel-advisory.html
PTA-131,medium,U.S. Department of State Travel Advisories,Lesotho,2,50,crime,"Tue, 17 Sep 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lesotho-travel-advisory.html
PTA-132,medium,U.S. Department of State Travel Advisories,Mauritius,2,50,crime,"Mon, 08 Dec 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mus.html
PTA-133,medium,U.S. Department of State Travel Advisories,Namibia,2,50,crime,"Fri, 15 May 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/namibia-travel-advisory.html
PTA-134,medium,U.S. Department of State Travel Advisories,Republic of the Congo,2,50,crime,"Wed, 02 Oct 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/republic-of-the-congo-travel-advisory.html
PTA-135,medium,U.S. Department of State Travel Advisories,Serbia,2,50,crime,"Fri, 11 Apr 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/serbia-travel-advisory.html
PTA-136,medium,U.S. Department of State Travel Advisories,The Bahamas,2,50,crime,"Mon, 31 Mar 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/the-bahamas-travel-advisory.html
PTA-137,medium,U.S. Department of State Travel Advisories,Turks and Caicos Islands,2,50,crime,"Tue, 04 Mar 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turks-and-caicos-travel-advisory.html
PTA-138,medium,U.S. Department of State Travel Advisories,Uruguay,2,50,crime,"Wed, 07 May 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/uruguay-travel-advisory.html
PTA-139,medium,CDC Travel Health Notices,Ghana and Liberia,2,48,outbreak,2026-01-26,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/monkeypox-western-africa
PTA-140,medium,CDC Travel Health Notices,Nigeria,2,48,outbreak,2024-02-16,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/diphtheria-nigeria
PTA-141,medium,CDC Travel Health Notices,the Democratic Republic of the Congo,2,48,outbreak,2026-03-24,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/meningococcal-drc
PTA-142,medium,U.S. Department of State Travel Advisories,Cyprus,1,47,armed conflict; unrest,"Mon, 01 Jun 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cyprus-travel-advisory.html
PTA-143,medium,U.S. Department of State Travel Advisories,The Kyrgyz Republic,1,47,armed conflict; unrest,"Tue, 10 Feb 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/the-kyrgyz-republic-travel-advisory.html
PTA-144,medium,U.S. Department of State Travel Advisories,Antarctica,2,43,level/context only,"Tue, 23 Sep 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ata.html
PTA-145,medium,U.S. Department of State Travel Advisories,Greenland,2,43,level/context only,"Tue, 29 Oct 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/greenland-travel-advisory.html
PTA-146,medium,CDC Travel Health Notices,Colombia,2,40,level/context only,2025-09-02,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/yellow-fever-colombia
PTA-147,medium,CDC Travel Health Notices,Guinea,2,40,level/context only,2025-07-22,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/diphtheria-guinea
PTA-148,medium,CDC Travel Health Notices,Level 2 - Global Polio,2,40,level/context only,2026-03-09,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/global-polio
PTA-149,medium,CDC Travel Health Notices,Venezuela,2,40,level/context only,2026-03-16,Track for destination context and pre-travel brief inclusion.,https://wwwnc.cdc.gov/travel/notices/level2/yellow-fever-venezuela
